experiment	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUSnucl	CHORUSNUnucl	123	1.037	1.1157903671264648	1.1347031593322754	1.1196035146713257	1.1222141981124878	1.1417293548583984	1.0971471071243286	1.1295353174209595	1.1389555931091309	1.1259992122650146	1.132315993309021	1.108203411102295	1.09007728099823	1.1143429279327393	1.1298704147338867	1.1273705959320068	1.101653814315796	1.118347406387329	1.137542724609375	1.0990608930587769	1.1116816997528076	1.1145447492599487	1.1352200508117676	1.130502462387085	1.14320707321167	1.1284830570220947	1.0972295999526978	1.126725435256958	1.1230578422546387	1.1214267015457153	1.1467955112457275	1.108743667602539	1.0844892263412476	1.1092679500579834	1.1165506839752197	1.0367909669876099	1.1049638986587524	1.1349769830703735	1.1408698558807373	1.1275625228881836	1.1244215965270996	1.1064066886901855	1.1111843585968018	1.0681393146514893	1.127082109451294	1.1076242923736572	1.1084227561950684	1.1414434909820557	1.1400868892669678	1.1193926334381104	1.1167411804199219	1.1163280010223389	1.1140820980072021	1.1112909317016602	1.0997955799102783	1.079006552696228	1.1229450702667236	1.0582818984985352	1.1334600448608398	1.107862949371338	1.1032391786575317	1.1224253177642822	1.1332340240478516	1.1307355165481567	1.093696117401123	1.0990608930587769	1.1199028491973877	1.138113021850586	1.0995982885360718	1.1336338520050049	1.111615777015686	1.11848783493042	1.1386773586273193	1.1400766372680664	1.1220507621765137	1.1095269918441772	1.1029913425445557	1.098281979560852	1.1056381464004517	1.1244919300079346	1.138164758682251	1.106576919555664	1.0966018438339233	1.1209218502044678	1.0991051197052002	1.1076242923736572	1.1206461191177368	1.1212069988250732	1.1243793964385986	1.1282202005386353	1.1276683807373047	1.1125397682189941	1.089922308921814	1.1193221807479858	1.1273410320281982	1.1081515550613403	1.1049304008483887	1.1295266151428223	1.0864946842193604	1.1038380861282349	1.1253502368927002	1.1092674732208252
CHORUSnucl	CHORUSNUnucl	124	1.1252	1.0855143070220947	1.104225993156433	1.0910600423812866	1.0929232835769653	1.109917163848877	1.0545836687088013	1.0965675115585327	1.1061248779296875	1.094588279724121	1.1015243530273438	1.0798635482788086	1.064633846282959	1.0872387886047363	1.0991522073745728	1.0940958261489868	1.0809051990509033	1.086632251739502	1.1029508113861084	1.0661426782608032	1.0843610763549805	1.0823309421539307	1.1069118976593018	1.098515272140503	1.1176575422286987	1.0970512628555298	1.0682082176208496	1.0951330661773682	1.0973705053329468	1.09176766872406	1.1149271726608276	1.0756498575210571	1.0530672073364258	1.0775084495544434	1.0858741998672485	1.0083951950073242	1.0742448568344116	1.105848789215088	1.115593433380127	1.0965641736984253	1.092339038848877	1.087283730506897	1.0780595541000366	1.0408918857574463	1.0935182571411133	1.0782897472381592	1.0900191068649292	1.1162989139556885	1.1145837306976318	1.0875639915466309	1.0824223756790161	1.083239197731018	1.0798778533935547	1.085524559020996	1.0767621994018555	1.0508668422698975	1.0857611894607544	1.0312761068344116	1.102742075920105	1.075166940689087	1.069006085395813	1.0898206233978271	1.098190426826477	1.096565842628479	1.065976619720459	1.0661426782608032	1.08759343624115	1.1064484119415283	1.0674655437469482	1.1032888889312744	1.0807697772979736	1.0911221504211426	1.1080968379974365	1.1060619354248047	1.0919625759124756	1.0869741439819336	1.0676140785217285	1.0838216543197632	1.0746439695358276	1.0952563285827637	1.107920527458191	1.069711446762085	1.0658079385757446	1.0891786813735962	1.066352367401123	1.0782897472381592	1.0934580564498901	1.0888710021972656	1.0922714471817017	1.0864828824996948	1.0953482389450073	1.0774730443954468	1.0809035301208496	1.087236762046814	1.0930767059326172	1.0754145383834839	1.0752474069595337	1.0950686931610107	1.0539989471435547	1.0809285640716553	1.0929690599441528	1.075988531112671
CHORUSnucl	CHORUSNUnucl	125	1.0824	1.0600193738937378	1.0792971849441528	1.0674645900726318	1.0676957368850708	1.0838429927825928	1.0266740322113037	1.0709142684936523	1.079485297203064	1.0691152811050415	1.0758275985717773	1.05596125125885	1.0401368141174316	1.0628302097320557	1.0723689794540405	1.0673857927322388	1.0587100982666016	1.0580508708953857	1.0760499238967896	1.0413274765014648	1.063542127609253	1.0563933849334717	1.0809590816497803	1.0724477767944336	1.095885992050171	1.0713366270065308	1.042607307434082	1.068943977355957	1.0753430128097534	1.0674388408660889	1.0873749256134033	1.0489914417266846	1.0266774892807007	1.0514068603515625	1.060678482055664	0.981636643409729	1.0488018989562988	1.0807530879974365	1.0921804904937744	1.0713592767715454	1.066145658493042	1.0639383792877197	1.0529080629348755	1.0179667472839355	1.0665234327316284	1.0545457601547241	1.0630085468292236	1.0936546325683594	1.092202067375183	1.0614514350891113	1.054665207862854	1.0561002492904663	1.0525285005569458	1.0630242824554443	1.0507146120071411	1.026380181312561	1.0564039945602417	1.0074307918548584	1.0773181915283203	1.0486247539520264	1.0412604808807373	1.0637551546096802	1.0703620910644531	1.068832278251648	1.0429728031158447	1.0413274765014648	1.0611767768859863	1.0810258388519287	1.041196346282959	1.0783863067626953	1.055955171585083	1.0663034915924072	1.0844838619232178	1.079787015914917	1.0673526525497437	1.0602566003799438	1.0391168594360352	1.0585881471633911	1.0491585731506348	1.0709216594696045	1.0831165313720703	1.0441794395446777	1.0409435033798218	1.0628583431243896	1.0398026704788208	1.0545457601547241	1.0679388046264648	1.0625925064086914	1.0666742324829102	1.0579427480697632	1.0688482522964478	1.049271821975708	1.061453104019165	1.0613064765930176	1.0654337406158447	1.0487743616104126	1.0506659746170044	1.0672277212142944	1.0276461839675903	1.0589357614517212	1.0668772459030151	1.0492324829101562
CHORUSnucl	CHORUSNUnucl	126	1.078	1.0356823205947876	1.0553553104400635	1.044549822807312	1.0436776876449585	1.0590447187423706	1.0010106563568115	1.0467910766601562	1.0543780326843262	1.0450154542922974	1.0510629415512085	1.0329315662384033	1.0167587995529175	1.0388140678405762	1.0468714237213135	1.0424869060516357	1.0365779399871826	1.0309128761291504	1.0507121086120605	1.0178817510604858	1.0436922311782837	1.0319714546203613	1.0559937953948975	1.0475817918777466	1.0737268924713135	1.0469114780426025	1.0177969932556152	1.044271469116211	1.0532337427139282	1.044229507446289	1.0613003969192505	1.0240299701690674	1.0016010999679565	1.0267750024795532	1.0365642309188843	0.9564891457557678	1.0245981216430664	1.0567288398742676	1.0693681240081787	1.047365427017212	1.0413951873779297	1.0406427383422852	1.029184103012085	0.9955348372459412	1.0412397384643555	1.0315958261489868	1.0357394218444824	1.0707426071166992	1.0698045492172241	1.0365734100341797	1.028724193572998	1.0304994583129883	1.027154803276062	1.0404945611953735	1.0249955654144287	1.002360463142395	1.0296082496643066	0.9833102226257324	1.0529993772506714	1.0237230062484741	1.0152318477630615	1.039426565170288	1.044620156288147	1.043099284172058	1.0206795930862427	1.0178817510604858	1.0361049175262451	1.0571024417877197	1.016567587852478	1.0540869235992432	1.0321049690246582	1.0424314737319946	1.0616302490234375	1.054947018623352	1.0437284708023071	1.0349763631820679	1.012900948524475	1.0323057174682617	1.0246663093566895	1.0474584102630615	1.0593690872192383	1.021183967590332	1.0171130895614624	1.037685513496399	1.0148836374282837	1.0315958261489868	1.0428467988967896	1.0376513004302979	1.0427132844924927	1.0326110124588013	1.0437877178192139	1.0232839584350586	1.040605068206787	1.036994218826294	1.0397223234176636	1.023642659187317	1.027200698852539	1.0414550304412842	1.0028846263885498	1.0371134281158447	1.042155385017395	1.0243935585021973
CHORUSnucl	CHORUSNUnucl	127	1.0356	1.0176502466201782	1.0377228260040283	1.0276387929916382	1.025678277015686	1.0406782627105713	0.9826749563217163	1.028687596321106	1.035860300064087	1.0271928310394287	1.0326519012451172	1.0158658027648926	0.9996699690818787	1.0208914279937744	1.027730107307434	1.0241049528121948	1.0202860832214355	1.0104172229766846	1.0319055318832397	1.0008058547973633	1.0294109582901	1.0141116380691528	1.0369597673416138	1.0293693542480469	1.0573499202728271	1.0288208723068237	0.9994201064109802	1.026161789894104	1.036989450454712	1.0268406867980957	1.041335105895996	1.005782127380371	0.9829527139663696	1.0084824562072754	1.0187140703201294	0.9380645751953125	1.0067476034164429	1.0385851860046387	1.0521759986877441	1.029565691947937	1.0230000019073486	1.0230211019515991	1.011859655380249	0.9790679216384888	1.0225363969802856	1.0146492719650269	1.014386534690857	1.0535262823104858	1.0531160831451416	1.0182521343231201	1.0097161531448364	1.0116286277770996	1.0085556507110596	1.0235451459884644	1.005489468574524	0.9843813180923462	1.0096855163574219	0.9654063582420349	1.035064458847046	1.0053260326385498	0.9962433576583862	1.0214145183563232	1.0256816148757935	1.0241360664367676	1.004247784614563	1.0008058547973633	1.0178090333938599	1.039468765258789	0.9982949495315552	1.0360156297683716	1.014491319656372	1.0247375965118408	1.044800043106079	1.0366562604904175	1.0262253284454346	1.015925645828247	0.9935788512229919	1.0116854906082153	1.00656259059906	1.0300934314727783	1.0417017936706543	1.0046652555465698	0.9993700981140137	1.0191689729690552	0.9966413974761963	1.0146492719650269	1.0237057209014893	1.0192421674728394	1.0250869989395142	1.014385461807251	1.0252617597579956	1.004010558128357	1.0250331163406372	1.0189768075942993	1.020700454711914	1.0051360130310059	1.0099904537200928	1.0224134922027588	0.9848236441612244	1.020841360092163	1.0237892866134644	1.0060580968856812
CHORUSnucl	CHORUSNUnucl	128	0.6953	0.7706522941589355	0.7728431820869446	0.7696900963783264	0.7998865246772766	0.7808933258056641	0.7080782651901245	0.8298052549362183	0.7719696760177612	0.7724751830101013	0.7643369436264038	0.7789070010185242	0.7739735841751099	0.7674640417098999	0.7878490090370178	0.7860591411590576	0.774528980255127	0.771477222442627	0.777795672416687	0.777373731136322	0.7564938068389893	0.7607850432395935	0.7918950319290161	0.7849876284599304	0.7800760865211487	0.7783396244049072	0.7591747641563416	0.8002319931983948	0.7660622000694275	0.7687286138534546	0.7770689725875854	0.7667334079742432	0.7614060640335083	0.7812349796295166	0.754688024520874	0.7136063575744629	0.7671659588813782	0.7672921419143677	0.7844452261924744	0.7679813504219055	0.7605684399604797	0.7873708009719849	0.7823173999786377	0.7842780351638794	0.7771941423416138	0.772374153137207	0.7529175281524658	0.7881351113319397	0.7717574834823608	0.7736579775810242	0.7559278011322021	0.7500960826873779	0.7776596546173096	0.7354158759117126	0.7615945339202881	0.7785705327987671	0.772186815738678	0.751896858215332	0.7844305038452148	0.7712409496307373	0.7149964570999146	0.7943547368049622	0.7817960977554321	0.7797396779060364	0.7509649991989136	0.777373731136322	0.7533482909202576	0.7852526903152466	0.7706952691078186	0.7810796499252319	0.7735940217971802	0.7608668804168701	0.7804325222969055	0.7702745795249939	0.8001113533973694	0.7589885592460632	0.7440226078033447	0.7715160846710205	0.7730888724327087	0.7762558460235596	0.7714422941207886	0.7649269104003906	0.7842689752578735	0.7502985000610352	0.7617675065994263	0.772374153137207	0.7843661904335022	0.7641515731811523	0.7839946746826172	0.7816612720489502	0.7793083190917969	0.7564408779144287	0.7557946443557739	0.7820751667022705	0.7739750146865845	0.7747141718864441	0.7579677104949951	0.7734134197235107	0.7531041502952576	0.7491080164909363	0.7754169702529907	0.7725323438644409
CHORUSnucl	CHORUSNUnucl	129	0.7202	0.7351270318031311	0.7360032796859741	0.7334064245223999	0.7623348832130432	0.7452729940414429	0.6786555647850037	0.7934084534645081	0.7387025356292725	0.746251106262207	0.7292816042900085	0.7387014627456665	0.736489474773407	0.7268574833869934	0.7569674253463745	0.7517619132995605	0.7373443841934204	0.7320491075515747	0.7367180585861206	0.7382727861404419	0.7319208383560181	0.7269155979156494	0.7539379596710205	0.7445509433746338	0.7441751956939697	0.7424490451812744	0.7237460613250732	0.7609331011772156	0.7308896780014038	0.7382845282554626	0.7381547689437866	0.73348069190979	0.725273847579956	0.7418423295021057	0.718207597732544	0.6838599443435669	0.7236295342445374	0.7355949878692627	0.7529024481773376	0.7350752949714661	0.7287497520446777	0.7533493638038635	0.7383580207824707	0.7286127209663391	0.7424653172492981	0.7391842603683472	0.7220633029937744	0.7529446482658386	0.7398727536201477	0.7361131310462952	0.7211340069770813	0.7158864736557007	0.7401620149612427	0.7047814130783081	0.7249624133110046	0.7335202693939209	0.735737681388855	0.7163727879524231	0.7472150325775146	0.7299963235855103	0.690089225769043	0.7567146420478821	0.7487085461616516	0.7383310794830322	0.7236151695251465	0.7382727861404419	0.7180137634277344	0.7523455619812012	0.7310879230499268	0.7414433360099792	0.7367405295372009	0.7333258390426636	0.7431331872940063	0.7368342280387878	0.7535320520401001	0.7361557483673096	0.7131927609443665	0.7217198014259338	0.7326992750167847	0.7359438538551331	0.7409980297088623	0.7404452562332153	0.7396848201751709	0.7176147103309631	0.7259961366653442	0.7391842603683472	0.7437834143638611	0.7281652688980103	0.748907208442688	0.7483081221580505	0.7397563457489014	0.7205535173416138	0.7357041835784912	0.7488410472869873	0.7361277341842651	0.732285737991333	0.7248685359954834	0.7394821643829346	0.7171554565429688	0.7236167788505554	0.7469411492347717	0.7366054058074951
CHORUSnucl	CHORUSNUnucl	130	0.7206	0.7080585360527039	0.7098321914672852	0.7071623206138611	0.7334449291229248	0.7183029651641846	0.6569193005561829	0.7617673873901367	0.7134709358215332	0.7226142287254333	0.7029372453689575	0.7100500464439392	0.7088518142700195	0.6987059712409973	0.7320358753204346	0.7253997921943665	0.7095447778701782	0.7024863958358765	0.7068838477134705	0.7077972888946533	0.7126914262771606	0.6997191905975342	0.7249895930290222	0.7147288918495178	0.718041718006134	0.7153193354606628	0.6955081820487976	0.731084406375885	0.7046434283256531	0.7148079872131348	0.709419846534729	0.7057152986526489	0.6956362128257751	0.7123809456825256	0.693476140499115	0.6592650413513184	0.6920541524887085	0.7114420533180237	0.7288795709609985	0.7102659940719604	0.7041569948196411	0.7258573174476624	0.7027869820594788	0.6895995736122131	0.7162796854972839	0.7121410965919495	0.6942465901374817	0.7265077829360962	0.7160828113555908	0.7049153447151184	0.6942468881607056	0.6898415088653564	0.7108558416366577	0.6830025911331177	0.6975258588790894	0.6997793912887573	0.7077968120574951	0.6891636252403259	0.7197860479354858	0.7011101245880127	0.668955385684967	0.7278198003768921	0.7227200269699097	0.708604633808136	0.7019432783126831	0.7077972888946533	0.6916236281394958	0.7274318933486938	0.7030157446861267	0.7092094421386719	0.7088137865066528	0.7110561728477478	0.7161397337913513	0.7102687358856201	0.7194133400917053	0.7179765105247498	0.6888118386268616	0.6885667443275452	0.7032197713851929	0.7086774110794067	0.7175977826118469	0.7199267148971558	0.7071977853775024	0.6921350359916687	0.6967786550521851	0.7121410965919495	0.7123968005180359	0.7007876634597778	0.7220346927642822	0.7224248051643372	0.7110213041305542	0.6949800848960876	0.7171482443809509	0.7230480909347534	0.7084381580352783	0.7018359899520874	0.6999351382255554	0.7134878039360046	0.6886641383171082	0.7039117813110352	0.7239512801170349	0.70997554063797
CHORUSnucl	CHORUSNUnucl	131	0.6269	0.6834314465522766	0.6860460042953491	0.683899462223053	0.7078502178192139	0.6935787200927734	0.634333074092865	0.7311974167823792	0.6898944973945618	0.6988012790679932	0.6792830228805542	0.684457004070282	0.6845238208770752	0.6734603643417358	0.7078383564949036	0.7007181644439697	0.6849395036697388	0.6762183904647827	0.6806040406227112	0.6814596652984619	0.6937139630317688	0.6751927137374878	0.6992252469062805	0.6892386078834534	0.694580078125	0.6907029151916504	0.6697502136230469	0.7047964334487915	0.6810059547424316	0.6925619840621948	0.684150218963623	0.6808817386627197	0.6687982678413391	0.6855400800704956	0.6704105138778687	0.636045515537262	0.6685160994529724	0.6887449622154236	0.7061273455619812	0.6875416040420532	0.6811326742172241	0.7006092667579651	0.6765038967132568	0.6627519726753235	0.6919286847114563	0.6849504709243774	0.6689981818199158	0.7028195261955261	0.6936478614807129	0.6786009669303894	0.6698842644691467	0.6659524440765381	0.6844930648803711	0.660660982131958	0.6728899478912354	0.6708361506462097	0.6823997497558594	0.656076967716217	0.6948598623275757	0.6758681535720825	0.6481013894081116	0.7018738389015198	0.6986701488494873	0.684941828250885	0.6793167591094971	0.6814596652984619	0.6682766079902649	0.7044036388397217	0.6782024502754211	0.6822362542152405	0.6824661493301392	0.6885813474655151	0.6916475296020508	0.6857435703277588	0.6939778327941895	0.6974591016769409	0.6659274697303772	0.6646184921264648	0.6769139170646667	0.685758113861084	0.6954262852668762	0.6980238556861877	0.6791986227035522	0.6683914661407471	0.6713441610336304	0.6849504709243774	0.6855940222740173	0.6763303279876709	0.6974793076515198	0.6984592080116272	0.6864181160926819	0.670954167842865	0.6932604312896729	0.6981200575828552	0.6835458278656006	0.6761404275894165	0.6761987805366516	0.6894331574440002	0.6626141667366028	0.6845189332962036	0.697449266910553	0.6862307190895081
CHORUSnucl	CHORUSNUnucl	132	0.6697	0.6662440299987793	0.6696982979774475	0.6679303646087646	0.6897187232971191	0.6764126420021057	0.619027316570282	0.7088761329650879	0.673568844795227	0.6817101240158081	0.6629756093025208	0.666682243347168	0.6677836775779724	0.6560864448547363	0.690451979637146	0.6833983659744263	0.6678268909454346	0.6578124165534973	0.6623625755310059	0.6629191040992737	0.6806195974349976	0.6579802632331848	0.6811814308166504	0.6715301275253296	0.6784647107124329	0.673587441444397	0.6512841582298279	0.6862156391143799	0.6646831035614014	0.6772081255912781	0.6665731072425842	0.6632928252220154	0.6495646834373474	0.6666416525840759	0.6547797918319702	0.6195454001426697	0.6525894403457642	0.6730931401252747	0.6904309988021851	0.6718284487724304	0.6652411818504333	0.6827038526535034	0.6581197381019592	0.6443125605583191	0.6750313639640808	0.6656313538551331	0.6505980491638184	0.686253547668457	0.6782817244529724	0.6598974466323853	0.652891993522644	0.6494460701942444	0.6659350991249084	0.6455181241035461	0.6557784080505371	0.6502445340156555	0.6647764444351196	0.6316390633583069	0.6776185631752014	0.6585759520530701	0.6335204243659973	0.6835980415344238	0.6818646788597107	0.6689072251319885	0.6635635495185852	0.6629191040992737	0.6522425413131714	0.6884958744049072	0.6611050367355347	0.6631312370300293	0.6639424562454224	0.6728523969650269	0.674842357635498	0.6684035062789917	0.6765467524528503	0.6831828355789185	0.6500132083892822	0.6486579775810242	0.6585748791694641	0.6703736782073975	0.680171549320221	0.6824994087219238	0.659568190574646	0.6519535779953003	0.6533949375152588	0.6656313538551331	0.6665140390396118	0.659304141998291	0.6803231239318848	0.6817008852958679	0.669514000415802	0.6546360850334167	0.6760379076004028	0.6806553602218628	0.6664611101150513	0.6584104299545288	0.6596560478210449	0.6728084087371826	0.6440293192863464	0.6711652874946594	0.678514301776886	0.6698814630508423
